#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
5699.666,697,744.312476
4560.0063,564,744.605392
2647.0725,348,744.752197
7479.7725,931,744.763281
8222.085,1000,744.773191
4769.11,596,744.778547
5342.387,662,744.823546
3117.1028,403,744.886638
8089.028,1000,744.992852
8197.491,1000,745.018236
8155.5703,1000,745.177407
6281.624,762,745.22349
1967.3761,277,745.240924
8288.337,1000,745.295236
2932.3872,378,745.399724
5952.4106,725,745.538257
3204.9705,436,745.543452
7596.2363,934,745.594153
6396.713,790,745.619097
5393.3936,678,745.74932
3548.3718,442,745.760125
8173.5684,1000,745.813204
4286.9834,553,745.914304
6293.5522,766,746.028112
602.814,106,746.101603
5970.1646,737,746.12774
2592.9426,348,746.191081
7464.27,905,746.281589
4947.214,632,746.478689
5896.477,739,746.493316
7073.7285,877,747.139276
3965.179,513,747.166123
5520.083,709,747.234426
8316.326,1000,747.389325
8345.424,1000,747.468441
2372.6152,323,747.515462
6236.5347,779,747.553937
8022.6416,1000,747.731544
6083.421,751,747.798738
5263.3213,661,747.80223
8253.327,1000,747.807959
8362.789,1000,747.941604
4839.2393,612,748.209857
8066.658,1000,748.286505
8191.09,1000,748.309692
5349.176,655,748.348347
7045.841,863,748.423558
8232.941,1000,748.465582
1467.4133,215,748.866234
8186.6904,1000,748.875809
7491.0747,910,749.108919
3552.2607,466,749.124131
8232.381,1000,749.143905
8154.261,1000,749.231174
7988.779,1000,749.315721
7235.791,883,749.353521
8196.004,1000,749.481868
8126.0747,1000,749.547784
7944.934,1000,749.556982
5555.8086,715,749.697103
8169.8027,1000,749.704992
8092.164,1000,749.972535
8170.1035,1000,750.077694
8267.275,1000,750.119806
5534.6987,675,750.278353
5269.9897,670,750.378173
4826.2705,609,750.516512
8151.9644,1000,750.586479
8178.7407,1000,750.600118
5803.5396,707,751.207043
8283.958,1000,751.290817
8098.0435,1000,751.307815
1481.7894,218,751.43459
8265.072,1000,751.473732
4573.3794,576,751.504127
8212.736,1000,751.512106
5048.3975,628,751.630218
8203.246,1000,751.704721
5169.122,639,751.815475
8199.613,1000,751.852249
8037.429,1000,751.85924
1408.2627,217,752.074139
7933.2427,1000,752.121153
3197.8838,412,752.125383
3421.6897,439,752.20771
6442.3433,772,752.345112
5178.6685,654,752.407874
2604.7322,346,752.4263
4378.1694,552,752.437913
8142.361,1000,752.509327
4170.2666,539,752.529222
8360.385,1000,752.649961
2806.8987,367,752.726696
2010.374,268,752.786786
8270.722,1000,752.896029
8203.986,1000,752.970752
3554.866,467,752.988276
911.26495,144,753.035634
1922.7585,267,753.105129
8255.797,1000,753.181293
2403.943,312,753.257162
4551.0933,568,753.384345
8233.723,1000,753.497691
8282.904,1000,753.544077
7003.1304,855,753.567898
373.56958,68,753.687172
8134.101,1000,753.760564
3645.4197,463,753.899581
5359.219,668,754.044886
8286.969,1000,754.11781
8155.1987,1000,754.134182
8091.891,1000,754.227809
8063.598,1000,754.248646
5025.3574,635,754.284782
6224.9272,772,754.325456
4259.4546,536,755.148829
8162.9355,1000,755.155411
8106.495,1000,755.225879
8092.0864,1000,755.439742
7069.4717,874,755.460142
8223.556,1000,755.578626
3968.2783,508,755.654953
4563.298,562,755.672975
8089.9966,1000,755.729927
5511.909,666,755.831176
6999.568,856,755.842384
8214.288,1000,755.871114
6636.241,826,756.017621
8397.249,1000,756.234841
8308.107,1000,756.308087
3893.2505,495,756.32717
2954.3225,384,756.340517
5560.615,693,756.356479
1556.0691,219,756.401859
407.0497,73,756.464541
8136.1187,1000,756.46772
3461.5847,434,756.581372
1243.9006,191,756.682583
7534.572,902,756.782504
4398.2744,550,756.825436
8011.3193,978,756.841203
2372.0906,310,756.93837
2753.6033,364,757.099598
8109.558,1000,757.188032
8284.29,1000,757.321133
8056.3804,992,757.374134
8282.228,1000,757.457205
8108.9023,1000,757.570274
5230.673,657,757.598488
2288.7898,302,757.610717
7216.2466,873,757.743211
4797.1562,610,757.884678
3346.7478,439,757.940271
4650.801,581,757.946132
8048.6646,981,758.008178
8323.046,1000,758.056173
3339.4236,421,758.101622
8222.951,1000,758.30783
4646.6387,596,758.338448
8226.339,1000,758.411031
3106.473,411,758.450172
8311.269,1000,758.507418
2723.4595,353,758.540087
8356.03,1000,759.037879
2341.584,327,759.086423
7024.6064,855,759.398966
4407.262,573,759.553821
6103.1816,745,759.739443
8045.854,1000,759.753324
8233.373,1000,759.783504
4546.187,573,759.786985
8182.563,1000,759.79532
8205.622,1000,760.055278
8363.145,1000,760.119318
3404.2808,440,760.147129
3950.0188,500,760.43683
7706.1895,936,760.509935
8103.6963,1000,760.518504
8226.638,1000,760.665135
8252.361,1000,760.719524
8363.425,1000,760.749343
8365.151,1000,760.774815
8344.322,1000,760.826441
3147.6042,421,760.869552
6901.0723,851,761.27741
8091.1123,956,761.420131
8228.655,1000,761.486777
8113.4155,1000,761.530158
8141.858,1000,761.534246
4630.401,578,761.656145
8267.25,1000,761.805434
8158.85,1000,761.899652
8095.7773,1000,762.144587
8174.278,1000,762.217237
8256.855,1000,762.227181
7537.4697,917,762.321809
8055.0723,1000,762.432973
3750.4834,470,762.457803
8246.14,1000,762.489568
4548.3926,568,762.510032
8094.928,1000,762.539664
8241.327,1000,763.058905
3328.757,422,763.086321
7539.3477,919,763.323808
3492.717,445,763.459888
8289.213,1000,763.614586
8106.7725,1000,763.675822
8228.917,1000,763.717905
4645.022,593,763.723898
4172.816,569,763.773018
5536.754,696,763.828215
3920.0984,491,763.861254
8250.226,1000,764.003205
2686.5852,363,764.348746
3211.3516,413,764.430535
7025.3022,873,764.43058
8114.016,1000,764.620417
8206.142,1000,764.676928
8341.523,1000,764.69499
8303.875,1000,764.782076
8248.211,1000,764.813198
7971.0005,1000,765.04672
5945.098,722,765.04968
6901.8525,865,765.089222
8086.8105,1000,765.168975
7560.818,929,765.348994
8251.327,1000,765.374338
3196.8943,417,765.506845
5624.9326,707,765.545571
7996.9014,1000,765.554586
8142.221,1000,765.691072
2576.7495,348,765.760728
5390.1274,721,765.89582
3731.7537,486,765.913563
4106.5967,515,765.916945
4291.4995,537,765.960239
2124.1013,287,766.036525
8164.785,1000,766.126563
8318.232,1000,766.126603
7036.892,866,766.235591
8318.604,1000,766.310424
8103.481,1000,766.392764
5136.0435,646,766.492271
2732.9443,359,767.087381
6266.9478,790,767.391441
4194.5166,513,767.53056
3472.461,446,767.534057
1929.7141,268,767.558864
8380.214,1000,767.587791
8244.948,1000,767.792893
8110.806,1000,767.923985
8271.364,1000,767.989121
8190.091,1000,768.131868
8372.647,1000,768.156004
8071.2466,1000,768.160171
8246.061,1000,768.275681
8083.782,1000,768.365185
4016.1714,503,768.392745
8326.549,1000,768.56427
8319.296,1000,768.640484
5292.3403,652,768.684167
8238.512,1000,768.728313
8054.842,1000,769.117695
4481.1177,570,769.149268
8121.7837,1000,769.269304
8257.987,1000,769.339351
5637.703,700,769.374208
983.63434,166,769.460377
8208.055,1000,769.555457
8071.4263,1000,769.696916
5921.1377,737,769.710563
8319.129,1000,769.769233
5558.0938,690,769.799247
8209.994,1000,769.9277
6024.0703,752,769.979355
8349.548,1000,770.04344
8294.125,1000,770.138376
1210.7397,183,770.375288
3693.3262,473,770.390091
8193.441,1000,770.47099
2296.3516,306,770.475914
8310.105,1000,770.515242
7055.5454,891,771.185099
7015.8047,856,771.370037
8294.723,1000,771.532673
8320.603,1000,771.595953
6431.6553,787,771.666635
8232.271,1000,771.707046
3503.8223,438,771.763964
4244.479,540,771.91167
8075.089,1000,771.958252
8202.408,1000,771.96968
7990.883,1000,772.024674
8162.325,1000,772.238262
3188.6843,413,772.27109
5498.8276,680,772.397295
8319.693,1000,772.398826
4606.31,580,772.404143
8329.479,1000,772.6265
8365.773,1000,772.640942
8072.9575,980,772.689973
2146.5735,293,772.75105
3479.592,459,772.825859
5514.4673,704,773.007942
2852.3433,360,773.022831
1824.8296,253,773.076071
8220.519,1000,773.346251
8151.984,1000,773.42044
8144.418,1000,773.461342
8166.5815,1000,773.640975
8243.128,986,773.658571
8323.181,1000,773.695552
2180.175,299,773.932123
8281.844,1000,774.000257
8361.663,1000,774.130005
8355.663,1000,774.135616
7416.9937,897,774.311634
8229.932,1000,774.367091
8281.27,1000,774.430529
5092.1006,630,774.451846
4654.1396,584,774.486606
8180.631,1000,774.565475
7312.9175,898,774.586997
8086.9,1000,775.227242
8064.304,982,775.265837
4291.4375,533,775.351681
3547.0427,457,775.413643
4632.396,566,775.476076
2672.3337,356,775.527702
8131.814,1000,775.89487
8338.942,1000,775.912636
5028.4434,610,775.92748
8361.999,1000,775.953356
6290.205,774,776.005353
3031.6157,389,776.134568
6294.361,768,776.340902
8280.581,1000,776.566612
8259.489,1000,776.702065
7177.7036,870,776.817619
8275.074,1000,776.81909
4010.742,510,776.828399
8231.712,1000,776.841488
4277.5312,542,776.85229
4391.2495,533,776.888381
2900.963,374,776.977127
8316.485,1000,776.994532
636.3912,106,777.017405
7888.2104,976,777.082893
8276.317,1000,777.259147
8345.445,1000,777.302673
7276.799,873,777.513603
8300.005,1000,777.671165
4863.106,601,777.752927
2433.0027,331,777.828614
8395.436,1000,777.866801
4706.845,578,777.896962
2829.3533,364,777.932617
7659.303,920,778.170008
7783.6357,921,778.414698
6929.286,864,778.480369
3540.7727,447,778.516313
8173.9897,1000,778.549386
8326.194,1000,778.558538
2904.6404,379,778.58388
8231.547,1000,778.583919
7985.497,1000,778.731425
8148.4033,1000,778.754637
8013.0156,998,779.289487
5322.8438,667,779.519762
8165.2563,1000,779.74228
7791.8564,941,779.783516
1223.601,184,779.856631
7550.5117,900,779.873476
4058.3162,512,779.972599
5185.658,618,779.984873
8274.562,1000,780.099249
5240.0415,645,780.172399
5724.0293,682,780.272959
5248.6924,633,780.340333
8434.369,1000,780.403849
1669.3682,243,780.403888
5676.562,721,780.565001
7637.1797,924,780.664789
8480.567,1000,780.716953
4354.09,547,780.743827
8191.4443,1000,780.752995
5506.2007,667,780.917057
2850.7537,359,780.962826
8360.789,1000,780.998996
2029.0082,275,781.191991
8469.894,1000,781.583153
4313.441,543,781.588593
8255.334,1000,781.603207
8373.526,1000,781.696893
8442.094,1000,781.807186
8257.935,1000,781.877886
6597.8784,790,781.909533
8337.158,1000,781.976387
8305.723,1000,782.10036
8143.5103,1000,782.100403
6764.692,811,782.121845
5857.1763,708,782.192213
8207.364,1000,782.464787
8351.275,1000,782.62089
4972.6987,611,782.6339
8392.39,1000,782.660136
8313.569,1000,783.383677
3460.2031,440,783.440749
1844.2039,245,783.574082
2775.7778,364,783.730647
8231.584,1000,783.798187
8424.419,1000,783.810112
8309.56,1000,783.911197
8546.987,1000,784.019498
8332.873,1000,784.095099
8209.818,1000,784.121934
8335.116,1000,784.184237
3971.8757,497,784.238503
8584.718,1000,784.313313
8354.718,1000,784.313355
8528.01,1000,784.333492
8306.093,1000,784.674502
2698.252,345,784.721313
3704.0027,469,784.835464
8581.86,1000,784.852989
6202.182,751,784.874282
2732.4517,359,784.974723
8230.322,1000,785.199908
4147.888,510,785.229714
3990.365,512,785.233846
496.05334,85,785.383245
8322.456,1000,785.499916
8216.613,1000,785.563255
8211.297,1000,785.578385
8400.311,1000,785.682971
3968.968,497,785.755189
8122.923,1000,785.860405
8013.218,958,785.883704
8499.969,1000,786.016664
3703.4775,462,786.046112
4115.8174,508,786.086598
2737.7864,351,786.175155
7792.583,943,786.348469
8276.438,1000,786.487912
8226.098,1000,786.611841
8456.127,1000,786.655147
5556.151,700,786.738214
8572.613,1000,786.754102
4061.0063,513,786.77652
8330.829,1000,787.630812
6571.9062,786,787.755472
8432.443,1000,787.820561
3760.7747,462,787.912513
8218.114,1000,787.921807
5040.058,626,787.94429
8405.651,1000,787.994563
6340.511,764,788.010517
8573.731,1000,788.254064
1421.6443,215,788.282939
8316.282,1000,788.284821
8350.171,1000,788.325901
5849.7935,685,788.420891
3921.595,493,788.610921
8367.885,1000,788.724709
7777.5312,920,788.810732
7873.617,1000,788.876364
4113.374,518,788.881118
4712.093,578,788.937188
8407.878,1000,788.991694
3314.9722,432,789.181892
8345.349,1000,789.365277
7477.7603,895,789.377157
3114.6855,389,789.413433
2472.988,323,789.552778
6304.3496,774,789.619658
4852.7563,592,789.634754
3887.6282,477,789.641407
8306.965,1000,789.649006
8338.786,1000,789.735366
8490.4375,1000,789.975443
8470.04,1000,790.004954
8357.558,1000,790.056405
3021.5813,383,790.063473
3520.2373,449,790.144072
8009.366,975,790.572662
6146.5967,720,790.603113
8307.305,1000,790.60974
4575.4844,563,790.609772
8171.801,1000,790.665505
5483.9556,672,790.71357
5273.5005,643,790.732912
8511.802,1000,790.90257
4377.8994,598,791.562037
6276.556,746,791.826777
8041.5435,1000,791.84369
8466.813,1000,791.850448
8321.6455,1000,791.94191
4566.2207,565,792.023
5112.651,630,792.169657
8458.938,1000,792.182442
8289.642,1000,792.213422
1766.6407,239,792.240701
5100.2324,624,792.284199
8314.8545,1000,792.343377
6701.981,817,792.493634
8269.285,1000,792.814097
2846.4377,361,792.876251
7945.8037,1000,792.881793
8395.319,1000,792.919655
3343.7192,423,792.921144
3468.7585,431,793.028621
8237.208,1000,793.105809
5294.652,654,793.158782
8339.024,997,793.291314
8275.816,1000,793.574902
8474.3,1000,793.582236
8259.028,1000,793.673074
7520.016,887,793.715382
8417.3955,1000,793.964779
8210.318,1000,794.097665
8364.839,1000,794.240823
5661.459,678,794.492007
8461.52,1000,794.564876
8529.964,1000,794.623989
7249.6875,863,794.625833
8272.876,1000,794.630134
8469.102,1000,794.670279
8493.315,1000,794.671894
5242.126,641,794.709394
8359.926,1000,794.785747
5808.599,701,794.819187
8439.391,1000,794.905966
2550.702,344,795.632722
4293.4775,541,795.668051
2623.5583,336,795.686893
7451.2695,888,795.709067
6601.197,778,795.937946
8187.5444,1000,795.952987
3757.0425,468,796.013402
3895.3196,484,796.149379
8289.275,1000,796.193335
4524.815,560,796.241225
863.80273,145,796.399099
8407.513,1000,796.712949
4936.7124,612,796.779537
8384.235,1000,796.845971
8531.665,1000,796.847463
8188.427,1000,796.89579
8505.947,1000,796.89757
3536.8503,436,797.012059
8582.961,1000,797.142356
5935.837,730,797.229917
1782.5469,248,797.333536
8422.849,1000,797.390249
8557.91,1000,797.419784
8349.443,1000,797.439575
2859.7307,365,797.483767
8287.8955,1000,797.673516
8502.289,1000,797.742842
4290.346,523,797.908956
8447.765,1000,797.926989
5861.5693,707,798.006347
5583.1885,687,798.033754
607.5285,101,798.100006
8104.376,1000,798.126067
4105.189,503,798.244659
3782.1345,504,798.29561
5667.337,690,798.316748
8466.352,1000,798.435684
1748.5928,233,798.521929
6378.776,775,798.54761
8459.727,1000,798.61251
5159.707,624,798.730262
1334.7191,193,798.84112
8409.0,1000,799.511623
8469.58,1000,799.595851
8295.065,1000,799.672068
8232.309,1000,799.930704
5653.703,690,800.096371
8449.952,1000,800.098409
8439.741,1000,800.194566
8510.677,1000,800.225908
8434.86,1000,800.290726
6808.0415,805,800.41253
4927.3433,636,800.430134
8451.3955,1000,800.442472
8619.42,1000,800.491171
8324.639,1000,800.51479
8514.301,1000,800.821609
8466.556,1000,800.952676
1874.033,251,800.96184
7362.458,875,801.039322
5248.0083,634,801.350656
8229.325,1000,801.360596
3988.3406,506,801.400524
8564.436,1000,801.428669
3757.6638,475,801.654794
8470.039,1000,801.679701
3146.3828,395,801.729375
8642.395,1000,801.844316
8296.793,1000,801.846175
6883.574,829,801.882859
8531.763,1000,801.947628
8541.623,1000,802.040855
8467.887,1000,802.163423
8347.734,1000,802.203838
3634.9355,450,802.630726
8548.986,1000,802.70381
8485.082,1000,802.713141
5138.407,619,803.01165
8350.542,1000,803.543789
8417.1455,1000,803.553669
7078.115,830,803.563966
8515.686,1000,803.591945
8492.311,1000,803.622012
499.39606,88,803.640329
8208.3,1000,803.873013
8511.473,1000,803.91755
8470.926,1000,804.038136
1826.1106,267,804.041366
8491.059,1000,804.07388
2562.9573,341,804.149533
8451.851,1000,804.238163
8349.518,1000,804.356716
8442.9795,1000,804.38794
3255.3643,404,804.766373
8238.679,1000,804.806247
4695.9023,583,804.876186
8380.92,1000,804.878545
8515.313,1000,804.887176
7613.8525,896,805.160031
8444.984,1000,805.264356
8452.255,1000,805.274638
8395.11,1000,805.362932
5953.24,740,805.431484
8387.269,1000,805.640048
4146.583,501,805.668127
6466.283,774,805.702894
8357.465,1000,805.750388
8250.942,1000,805.753709
8101.4297,954,805.865931
2270.4285,294,805.914773
5167.129,643,805.979273
5513.6797,672,806.042819
8284.125,1000,806.069564
4020.8677,488,806.09842
4015.7908,489,806.179255
2875.9045,371,806.327607
8505.823,1000,806.548535
8491.965,1000,806.678958
8314.0205,1000,807.031361
3150.459,402,807.04458
8409.792,1000,807.156251
6233.5933,734,807.82331
8426.6875,1000,808.228851
8309.456,1000,808.307145
4131.4727,497,808.332829
8455.802,1000,808.362591
6967.1675,830,808.4259
8459.512,1000,808.493248
8563.105,1000,808.555563
3618.2634,460,808.585092
8520.802,1000,808.627134
8425.976,1000,808.692301
8471.258,1000,808.72454
937.4733,147,808.982193
8582.655,1000,809.002248
2841.5251,360,809.082872
8452.389,1000,809.213511
7049.3994,843,809.51491
8268.931,1000,809.664333
4902.438,591,809.725993
